Date,ACEIX_stock,ACEIX_bond,AOVIX_stock,AOVIX_bond,BERIX_stock,BERIX_bond,FBALX_stock,FBALX_bond,TRSGX_stock,TRSGX_bond,VSCGX_stock,VSCGX_bond
2011-02-28,0.46775486626016255,0.5322451337398375,0.8373441925822991,0.16265580741770091,0.19108989740602317,0.8089101025939769,0.41238536300318257,0.5876146369968174,0.6827798450591075,0.3172201549408925,0.9849818617017811,0.015018138298218853
2011-03-31,0.47224616216805687,0.5277538378319431,0.7392084807790724,0.2607915192209276,0.2487407469786556,0.7512592530213444,0.38192205466695284,0.6180779453330472,0.7227640605122349,0.27723593948776515,0.8471869956556427,0.1528130043443573
2011-04-30,0.5968735614562408,0.4031264385437592,0.7869810175030993,0.21301898249690066,0.21518406236504606,0.7848159376349539,0.49784564654197483,0.5021543534580252,0.6676255288754175,0.3323744711245825,0.989738846991102,0.01026115300889796
2011-05-31,0.7105929032917964,0.28940709670820364,0.854099702236452,0.14590029776354796,0.30717177997847417,0.6928282200215259,0.5422881374729227,0.4577118625270773,0.8568230432541161,0.14317695674588393,1.0,0.0
2011-06-30,0.696124295564072,0.30387570443592804,0.9109411943486646,0.0890588056513354,0.3578883934181382,0.6421116065818617,0.584084724069382,0.41591527593061794,0.8790739653403958,0.12092603465960416,1.0,0.0
2011-07-31,0.6653088456313133,0.3346911543686867,0.9201948255484085,0.07980517445159152,0.21551303603080071,0.7844869639691993,0.5447067393919633,0.45529326060803665,0.7914502236119338,0.20854977638806615,0.955,0.04500000000000004
2011-08-31,0.631644715574903,0.368355284425097,0.8145233401949113,0.18547665980508865,0.38716328980749837,0.6128367101925016,0.44978664784918393,0.5502133521508161,0.7731187169374872,0.22688128306251276,0.97,0.030000000000000027
2011-09-30,0.5964187040378388,0.4035812959621612,0.8306471093048391,0.1693528906951609,0.2645648372061063,0.7354351627938938,0.38700352737971416,0.6129964726202859,0.7511961709224796,0.2488038290775204,0.9150433180404284,0.08495668195957162
2011-10-31,0.48122401100848516,0.5187759889915149,0.7568045204985877,0.2431954795014123,0.28816407972953967,0.7118359202704603,0.5083030194874231,0.49169698051257693,0.7439530248654321,0.25604697513456787,0.9591512009306684,0.04084879906933159
2011-11-30,0.42275334790713787,0.5772466520928621,0.6817428869915878,0.3182571130084122,0.1543558987529455,0.8456441012470545,0.4165699396391189,0.5834300603608811,0.747435815214026,0.252564184785974,0.9498291478614991,0.05017085213850092
2011-12-31,0.642554702425857,0.357445297574143,0.8396028216839868,0.1603971783160132,0.3290471216496941,0.6709528783503059,0.5669503561331936,0.43304964386680644,0.7238414477820921,0.27615855221790786,1.0,0.0
2012-01-31,0.623894200710422,0.376105799289578,1.0,0.0,0.39295462996454433,0.6070453700354557,0.5612576067358901,0.4387423932641099,0.7841815121049757,0.21581848789502434,1.0,0.0
2012-02-29,0.6592671385145428,0.34073286148545723,0.9173771307299611,0.08262286927003892,0.42564103762674244,0.5743589623732576,0.5347589023355532,0.46524109766444677,0.8369665355639977,0.1630334644360023,1.0,0.0
2012-03-31,0.7206391527680405,0.27936084723195953,1.0,0.0,0.3953880288935533,0.6046119711064467,0.605715980515617,0.39428401948438296,0.907703185347184,0.09229681465281603,1.0,0.0
2012-04-30,0.6967596085076906,0.3032403914923094,0.908743380013018,0.09125661998698198,0.38930384781227023,0.6106961521877298,0.5727145473806394,0.4272854526193606,0.8606178751326219,0.1393821248673781,0.9536043976566824,0.04639560234331763
2012-05-31,0.6038610982463745,0.39613890175362554,0.8595436771850484,0.14045632281495157,0.1116038931378055,0.8883961068621945,0.5090590019137714,0.4909409980862286,0.7590554036089864,0.24094459639101362,0.9365547013979633,0.06344529860203674
2012-06-30,0.5488178014075034,0.45118219859249664,0.7333530455397529,0.2666469544602471,0.26787194704288486,0.7321280529571151,0.37799481020200365,0.6220051897979963,0.692362761372973,0.30763723862702697,0.9024485109130619,0.09755148908693811
2012-07-31,0.5620757360674729,0.43792426393252715,0.7135555756921078,0.2864444243078922,0.22256269053362143,0.7774373094663786,0.41230077476299826,0.5876992252370017,0.7091794672334977,0.2908205327665023,0.9771622031813977,0.02283779681860232
2012-08-31,0.5580966825379104,0.44190331746208955,0.8412244078176715,0.1587755921823285,0.2297139109812283,0.7702860890187717,0.5756236604035357,0.42437633959646426,0.7774015756923821,0.2225984243076179,0.9849347439545645,0.015065256045435516
2012-09-30,0.6707611102658008,0.32923888973419924,0.9538619130386097,0.04613808696139032,0.273897841390148,0.7261021586098519,0.5462626554588331,0.4537373445411669,0.8613913546339473,0.13860864536605266,1.0,0.0
2012-10-31,0.673351908608988,0.32664809139101203,0.932193614587685,0.06780638541231498,0.4421931740632633,0.5578068259367367,0.5326708807857312,0.4673291192142688,0.9695064824826203,0.03049351751737972,1.0,0.0
2012-11-30,0.6844897613798523,0.3155102386201477,0.9842382167251998,0.015761783274800156,0.3926130405485223,0.6073869594514777,0.5664168339888472,0.43358316601115277,0.8847188877759079,0.1152811122240921,1.0,0.0
2012-12-31,0.6273999889425206,0.3726000110574794,0.8666709494673278,0.1333290505326722,0.3479424934641047,0.6520575065358953,0.5170632702188485,0.48293672978115154,0.7998449006289797,0.20015509937102027,1.0,0.0
2013-01-31,0.5758426356478495,0.42415736435215046,0.776446165302761,0.223553834697239,0.2386855509367459,0.7613144490632541,0.5028838481984574,0.49711615180154256,0.7745085958165955,0.22549140418340452,0.9911911510460768,0.008808848953923198
2013-02-28,0.5527621533597641,0.4472378466402359,0.7255248948743276,0.2744751051256724,0.18765121055308556,0.8123487894469145,0.3052970183022155,0.6947029816977845,0.6999817440775095,0.30001825592249054,0.9174248210825527,0.08257517891744726
2013-03-31,0.4639309615126375,0.5360690384873625,0.8194614046180743,0.18053859538192574,0.1948724711466268,0.8051275288533732,0.47495100678154645,0.5250489932184536,0.7122750619819547,0.28772493801804533,0.9015581071812017,0.09844189281879834
2013-04-30,0.6328204724578487,0.36717952754215133,0.837722124706594,0.16227787529340598,0.32483495662255346,0.6751650433774465,0.45992967820099895,0.540070321799001,0.7968665754258433,0.20313342457415673,1.0,0.0
2013-05-31,0.6239788781732991,0.3760211218267009,0.9336303218262725,0.06636967817372752,0.3659301651191426,0.6340698348808573,0.5514685511385168,0.4485314488614832,0.8110459033378895,0.1889540966621105,0.9970057766308837,0.0029942233691162556
2013-06-30,0.6751264565938967,0.3248735434061033,0.9374612034815724,0.06253879651842764,0.438680573804659,0.5613194261953409,0.5946596899077855,0.4053403100922145,0.8432972032835508,0.15670279671644916,1.0,0.0
2013-07-31,0.6905773430928531,0.3094226569071469,1.0,0.0,0.3732524913434198,0.6267475086565801,0.5572935576995206,0.4427064423004794,0.8533566033259783,0.1466433966740217,1.0,0.0
2013-08-31,0.6542980776292052,0.3457019223707948,0.9513595195614923,0.04864048043850766,0.27446242407802807,0.725537575921972,0.5876342651710308,0.4123657348289692,0.8149990639370928,0.18500093606290724,1.0,0.0
2013-09-30,0.5141562521033212,0.48584374789667883,0.8496991482715603,0.15030085172843966,0.3168740628507608,0.6831259371492392,0.3894157395753383,0.6105842604246616,0.6865962475032643,0.3134037524967357,0.9649154226764362,0.03508457732356385
2013-10-31,0.5878279360406238,0.4121720639593762,0.7180554434198521,0.28194455658014794,0.23730471199728392,0.762695288002716,0.43505062156450114,0.5649493784354989,0.842474719163332,0.15752528083666795,0.8372208959816579,0.16277910401834206
2013-11-30,0.596809439818028,0.40319056018197197,0.8090718390314091,0.1909281609685909,0.23962107005775563,0.7603789299422443,0.5011275589684888,0.4988724410315112,0.7268068893484851,0.27319311065151486,0.9628292978112717,0.03717070218872831
2013-12-31,0.5494095267428568,0.4505904732571432,0.7990454079468389,0.20095459205316113,0.30604240261188637,0.6939575973881136,0.46148263943629025,0.5385173605637097,0.7353984925995141,0.26460150740048594,0.9676805733737726,0.03231942662622744
2014-01-31,0.6508807127686047,0.3491192872313953,0.8273970899402917,0.1726029100597083,0.410574127305855,0.589425872694145,0.5268902139478273,0.4731097860521727,0.9267369360549061,0.07326306394509385,1.0,0.0
2014-02-28,0.6501212705969431,0.34987872940305687,0.9591619574085127,0.04083804259148727,0.5,0.5,0.6170707847640753,0.3829292152359247,0.8259140271905808,0.17408597280941918,1.0,0.0
2014-03-31,0.7068785790395437,0.29312142096045635,0.9968833644124319,0.0031166355875681395,0.37900296056818367,0.6209970394318163,0.5451691843220123,0.45483081567798767,0.9695181342380842,0.030481865761915805,1.0,0.0
2014-04-30,0.683209684877916,0.316790315122084,0.9123842624438814,0.08761573755611862,0.3328712157483533,0.6671287842516467,0.4729730129249668,0.5270269870750333,0.8483449882313103,0.15165501176868967,1.0,0.0
2014-05-31,0.5420632270097234,0.4579367729902766,0.8076895642239841,0.19231043577601592,0.30824771327684314,0.6917522867231569,0.4580122004985949,0.5419877995014051,0.7590843094247178,0.24091569057528217,0.9541838716879827,0.04581612831201731
2014-06-30,0.5177782264049583,0.4822217735950417,0.7600984780847544,0.2399015219152456,0.28253438628228644,0.7174656137177136,0.5790763306315523,0.4209236693684477,0.6258087460877843,0.37419125391221575,0.94040584768243,0.05959415231757004
2014-07-31,0.5772216472343885,0.4227783527656115,0.6959821271241936,0.3040178728758064,0.22092768922256945,0.7790723107774306,0.406240348099651,0.593759651900349,0.7464434129530997,0.2535565870469003,1.0,0.0
2014-08-31,0.5279684346611688,0.47203156533883117,0.8813731593771612,0.11862684062283879,0.2589689778721654,0.7410310221278347,0.5872674996852202,0.4127325003147798,0.7546853760338663,0.24531462396613368,1.0,0.0
2014-09-30,0.6597037568694601,0.34029624313053985,0.9664732729757965,0.03352672702420345,0.36208969005847375,0.6379103099415262,0.605827271866062,0.394172728133938,0.7993893866713737,0.20061061332862629,1.0,0.0
2014-10-31,0.7405647937848417,0.25943520621515825,0.9677633184406629,0.03223668155933712,0.4088078569662005,0.5911921430337995,0.5352510628472371,0.4647489371527629,0.9706473683590167,0.02935263164098334,1.0,0.0
2014-11-30,0.7522357682990206,0.2477642317009794,0.9192328704778316,0.08076712952216836,0.4260323961383948,0.5739676038616053,0.4871948688804565,0.5128051311195435,0.8529642857873112,0.1470357142126888,1.0,0.0
2014-12-31,0.6216580444507785,0.37834195554922145,0.8557296223156444,0.14427037768435558,0.29436394566780116,0.7056360543321989,0.5869767119856664,0.41302328801433363,0.8199690516017397,0.18003094839826028,1.0,0.0
2015-01-31,0.6276205103858847,0.37237948961411527,0.8061007320294262,0.19389926797057377,0.33603334812454044,0.6639666518754596,0.49080421503969374,0.5091957849603063,0.8579249469923186,0.14207505300768142,0.986639475043522,0.013360524956477993
2015-02-28,0.5927738769066914,0.40722612309330863,0.7895909363407037,0.21040906365929635,0.2842110810717337,0.7157889189282662,0.4334174156089562,0.5665825843910438,0.6859455620618066,0.31405443793819343,0.8344950299546539,0.16550497004534614
2015-03-31,0.5169624179292422,0.48303758207075775,0.7901129645187449,0.2098870354812551,0.2018405455714402,0.7981594544285597,0.4183400794186339,0.5816599205813662,0.6846287378032103,0.3153712621967897,1.0,0.0
2015-04-30,0.5040050504144069,0.4959949495855931,0.8678826534552389,0.13211734654476115,0.24161292510850443,0.7583870748914956,0.5198487776237504,0.48015122237624963,0.8052365370605112,0.19476346293948876,0.944964795261047,0.05503520473895296
2015-05-31,0.6468790609715659,0.3531209390284341,0.9336082438156527,0.06639175618434734,0.25008398936689147,0.7499160106331085,0.5918471030714927,0.4081528969285073,0.8571422312399684,0.14285776876003164,0.9999282409238095,7.175907619050292e-05
2015-06-30,0.6919892995949588,0.3080107004050412,0.9218625008471993,0.07813749915280066,0.46514427320916135,0.5348557267908387,0.7,0.30000000000000004,0.9594665750445063,0.040533424955493724,1.0,0.0
2015-07-31,0.7115345467450604,0.28846545325493955,0.9491615594861722,0.0508384405138278,0.4555181740928185,0.5444818259071815,0.5614904179952854,0.43850958200471457,0.8755290932561861,0.12447090674381389,1.0,0.0
2015-08-31,0.6990650088611093,0.30093499113889066,0.8921723711560974,0.10782762884390262,0.37903592638444933,0.6209640736155506,0.5230399729059707,0.4769600270940293,0.8687334136171379,0.13126658638286215,1.0,0.0
2015-09-30,0.49367060160006837,0.5063293983999316,0.7748928114287255,0.22510718857127454,0.2249615858934621,0.7750384141065378,0.5063677643172029,0.4936322356827971,0.7280612829113009,0.2719387170886991,1.0,0.0
2015-10-31,0.4801953291323716,0.5198046708676284,0.825785361635401,0.17421463836459905,0.28349270259482096,0.716507297405179,0.41412401312165625,0.5858759868783437,0.7041132141237002,0.2958867858762998,1.0,0.0
2015-11-30,0.5256546829773573,0.4743453170226427,0.7927650823409438,0.20723491765905622,0.22360259660994466,0.7763974033900554,0.49727844735284604,0.502721552647154,0.797042833375107,0.20295716662489305,0.9473630245187554,0.052636975481244574
2015-12-31,0.6106260034953802,0.3893739965046198,0.7734203910792803,0.2265796089207197,0.36897462827505617,0.6310253717249439,0.5245126758496508,0.4754873241503492,0.7828871751860835,0.21711282481391647,0.9569293095682488,0.04307069043175116
2016-01-31,0.5869581287715642,0.41304187122843583,0.8929384903362838,0.10706150966371619,0.41414244853888466,0.5858575514611153,0.5331865702546418,0.4668134297453582,0.8298978246772724,0.17010217532272764,1.0,0.0
2016-02-29,0.7912635232538384,0.20873647674616158,0.9392723945552747,0.06072760544472533,0.4983379216105561,0.5016620783894439,0.6536924782709229,0.3463075217290771,0.9552703493643956,0.04472965063560441,1.0,0.0
2016-03-31,0.6541003139754864,0.3458996860245136,1.0,0.0,0.3575962931577692,0.6424037068422308,0.558523949408076,0.44147605059192396,0.9594049803568604,0.04059501964313961,1.0,0.0
2016-04-30,0.7505173240695723,0.24948267593042772,0.7975851423906475,0.20241485760935252,0.3752277218099909,0.6247722781900091,0.5913213659162901,0.40867863408370986,0.8131907620169893,0.18680923798301075,0.9499485560729449,0.05005144392705507
2016-05-31,0.5275625714996581,0.47243742850034187,0.7987374600811175,0.20126253991888254,0.12522161111062466,0.8747783888893753,0.4427118781185804,0.5572881218814196,0.835250647457352,0.164749352542648,0.9367402467308926,0.06325975326910738
2016-06-30,0.4798901189453374,0.5201098810546626,0.7424181373677177,0.25758186263228233,0.09506254278538721,0.9049374572146128,0.37126442687954503,0.6287355731204549,0.6618079139392082,0.33819208606079176,0.8756136697511354,0.12438633024886459
2016-07-31,0.5178057605200586,0.48219423947994144,0.770238702319056,0.229761297680944,0.2414908373928877,0.7585091626071123,0.44807159510527905,0.551928404894721,0.7088967356872024,0.29110326431279765,0.9773712904417934,0.022628709558206617
2016-08-31,0.5083892091987986,0.4916107908012014,0.9091422888817645,0.09085771111823548,0.19977046674067275,0.8002295332593272,0.5087971868566716,0.49120281314332837,0.7472672525569588,0.2527327474430412,0.9800169084777578,0.019983091522242202
2016-09-30,0.7131697996949053,0.28683020030509465,0.9258406823517427,0.07415931764825734,0.4219669390934576,0.5780330609065424,0.6505185923034935,0.3494814076965065,0.846760821893189,0.15323917810681098,1.0,0.0
2016-10-31,0.7368066889425748,0.26319331105742516,0.9750380364461295,0.02496196355387048,0.32474366042115416,0.6752563395788458,0.5561788722536722,0.44382112774632776,0.9221691879008902,0.0778308120991098,1.0,0.0
2016-11-30,0.6853219552142784,0.3146780447857216,0.8335998120871534,0.1664001879128466,0.45295864981844575,0.5470413501815543,0.5635565112286219,0.43644348877137806,0.8463660589582144,0.15363394104178563,1.0,0.0
2016-12-31,0.6912220378392901,0.30877796216070985,0.9133847064868325,0.08661529351316755,0.29986233534666995,0.70013766465333,0.5383161853770883,0.46168381462291175,0.8425693040718335,0.1574306959281665,1.0,0.0
2017-01-31,0.5869396162843546,0.41306038371564535,0.8081878747357152,0.19181212526428482,0.2928041556588792,0.7071958443411208,0.36785739929475286,0.6321426007052471,0.7562116766798379,0.2437883233201621,0.9946622681350784,0.005337731864921591
2017-02-28,0.4472076597489056,0.5527923402510944,0.7162574830651441,0.28374251693485586,0.196313174776228,0.803686825223772,0.4131033961608171,0.586896603839183,0.6780989679601953,0.3219010320398047,0.8301653450178128,0.1698346549821872
2017-03-31,0.5016053871670396,0.4983946128329604,0.792921166752607,0.20707883324739296,0.25644916342158547,0.7435508365784145,0.4471223395333005,0.5528776604666995,0.7201065365993083,0.27989346340069166,0.8853883725668981,0.11461162743310194
2017-04-30,0.6726920359057836,0.32730796409421636,0.8868844531298797,0.11311554687012026,0.3447595264079446,0.6552404735920554,0.466481805702369,0.533518194297631,0.8830690765840019,0.11693092341599809,1.0,0.0
2017-05-31,0.7015619486242846,0.29843805137571544,0.8584139110676235,0.14158608893237645,0.2903389124735793,0.7096610875264207,0.6088764267147291,0.3911235732852709,0.871307311749454,0.12869268825054603,1.0,0.0
2017-06-30,0.7231685641841914,0.2768314358158086,0.8749100573404185,0.1250899426595815,0.4718258319940937,0.5281741680059062,0.5951005858476003,0.4048994141523997,0.9268576483495583,0.0731423516504417,1.0,0.0
2017-07-31,0.6940581430427665,0.3059418569572335,0.9029047174512216,0.09709528254877842,0.4195309885329324,0.5804690114670676,0.4942195944772127,0.5057804055227872,0.8542578364881436,0.14574216351185643,1.0,0.0
2017-08-31,0.6654740373172449,0.33452596268275514,0.9460051790831989,0.05399482091680108,0.3242424075136982,0.6757575924863017,0.6095656934256168,0.39043430657438316,0.8972421522752727,0.10275784772472729,1.0,0.0
2017-09-30,0.6339665743208225,0.3660334256791775,0.8007148547737887,0.19928514522621132,0.3163163399028612,0.6836836600971388,0.5181155990631954,0.4818844009368046,0.7322922929262451,0.2677077070737549,0.9616384691687208,0.038361530831279245
2017-10-31,0.5711117623915803,0.42888823760841965,0.6499999999999999,0.3500000000000001,0.2339479487279305,0.7660520512720694,0.4080638217509902,0.5919361782490098,0.6648450627985266,0.3351549372014734,0.824381879579121,0.175618120420879
2017-11-30,0.5022456601259484,0.4977543398740516,0.8869924663350739,0.11300753366492611,0.2592512103799221,0.740748789620078,0.4567628975106216,0.5432371024893784,0.7811185543956348,0.21888144560436518,0.8626520365794884,0.1373479634205116
2017-12-31,0.6683556430002836,0.3316443569997164,0.9326476011577454,0.06735239884225463,0.2694298900757014,0.7305701099242986,0.534981016928033,0.465018983071967,0.7893587633284382,0.21064123667156176,0.9263394573490682,0.0736605426509318
2018-01-31,0.6479211014165277,0.3520788985834723,0.8928034463810036,0.10719655361899638,0.45096697412399517,0.5490330258760048,0.5061742961996857,0.4938257038003143,0.924412216626545,0.07558778337345495,1.0,0.0
2018-02-28,0.7358258441979337,0.26417415580206627,1.0,0.0,0.34310444071405843,0.6568955592859416,0.6736675537577108,0.3263324462422892,0.8205756038071925,0.17942439619280748,1.0,0.0
2018-03-31,0.6164400368169239,0.38355996318307606,0.9580250507274374,0.04197494927256262,0.40357952711456263,0.5964204728854374,0.5569440818126054,0.44305591818739465,0.8587642371577342,0.1412357628422658,1.0,0.0
2018-04-30,0.5129133735634145,0.4870866264365855,0.9109131616740672,0.08908683832593278,0.3666569200097377,0.6333430799902623,0.5435786828570576,0.45642131714294243,0.7877703815778362,0.2122296184221638,1.0,0.0
2018-05-31,0.6129884224677978,0.38701157753220217,0.8369122478764959,0.16308775212350413,0.30080410919504025,0.6991958908049598,0.36266129031678673,0.6373387096832133,0.7716775849418134,0.22832241505818662,0.9692579709353459,0.030742029064654064
2018-06-30,0.45503056749634674,0.5449694325036533,0.6905001500892569,0.3094998499107431,0.17730711620287248,0.8226928837971275,0.45999604934071986,0.5400039506592802,0.6709394977446971,0.3290605022553029,0.908867223220822,0.09113277677917797
2018-07-31,0.6066568977342734,0.39334310226572655,0.7366311645621032,0.2633688354378968,0.22179322049577016,0.7782067795042298,0.4521126996586094,0.5478873003413907,0.6995665932113254,0.3004334067886746,0.9245112121617045,0.07548878783829549
